Drug,Caco2_Wang,Lipophilicity_AstraZeneca,Solubility_AqSolDB,HydrationFreeEnergy_FreeSolv,PPBR_AZ,VDss_Lombardo,Half_Life_Obach,Clearance_Hepatocyte_AZ,Clearance_Microsome_AZ,LD50_Zhu,herg_central_hERG_at_1uM,herg_central_hERG_at_10uM
S=C=Nc1ccc(Br)cc1,,,-4.27,,,,,,,2.729,,
CCCOC(=O)c1ccc(O)c(I)c1,,,-3.6865,,,,,,,,,
CC(=O)OCCCC(=O)CBr,,,,,,,,,,2.57,,
CCCCc1ccc(S(=O)(=O)N2CCN(C(=O)C3CCCO3)CC2)cc1,,,,,,,,,,,8.6231,-4.72862
CNC(=O)c1ccc(Oc2ccc3c(c2)CCN(C2CCC2)CC3)nc1,,1.45,,,,,,,,,,
COc1ccc(C2C(C#N)=C(N)Oc3c2c(-c2ccccc2)nn3-c2ccccc2)c(OC)c1OC,,,,,,,,,,,6.1682,-1.14752
CCN(CC)CCOc1ccc(/C(=C(/Cl)c2ccccc2)c2ccccc2)cc1,,4.09,,,,,,,,,,
CCCCCCC(C)OC(=O)COc1nc(F)c(Cl)c(N)c1Cl,,,-6.43,,,,,,,1.866,,
O=S(=O)(c1cnc(Cl)c(Br)c1)N1CCCCCC1,,,,,,,,,,,1.0433,-8.49692
BrC(Br)Br,,,-1.9113,-2.13,,,,,,2.343,,
C[C@H]1O[C@@H](n2cnc3c(N)nc(OCC4CC(F)(F)C4(F)F)nc32)[C@H](O)[C@@H]1O,,1.42,,,,,,,,,,
CCOCCOCC,,,-0.77,-3.54,,,,,,1.43,,
CSCCC(NS(=O)(=O)c1ccc(Cl)cc1)C(=O)OCC(=O)N1CCCc2ccccc21,,,,,,,,,,,5.8297,-5.26092
Nc1ccc(OCc2ccccc2)cc1,,2.2,,,,,,,,,10.7349,-0.532619999999998
COc1ccc2cc(C3NC(=O)c4ccccc4N3)c(Cl)nc2c1,,,,,,,,,,,11.3653,7.77858
CCOC(=O)[C@H](Cc1ccccc1)NC(C)=O,,,-1.7557,,,,,,,,,
CCOCOC1CCCCCCCCCCC1,,,-5.335319967699999,,,,,,,,,
CS(=O)(=O)c1ccccc1-c1nnc(NC(=O)C2=COCCO2)o1,,,,,,,,,,,5.4129,4.66448
Clc1cc(Cl)c(-c2ccc(Cl)c(Cl)c2Cl)cc1Cl,,,-8.3813,,,,,,,,,
CC(=O)Nc1cccc(-n2c(=O)n(C3CC3)c(=O)c3c(Nc4ccc(I)cc4F)n(C)c(=O)c(C)c32)c1,,,,,99.05,13.94,,,,,,
O=C(O)C1C(=CCO)OC2CC(=O)N21,,,,,,,,,,1.4,,
O=C(c1ccccc1)c1cccc(N=C=S)c1,,,-5.4,,,,,,,,,
COc1ccc(OCC#CCN2CCCCCC2)cc1.O=C(O)C(=O)O,,,,,,,,,,,-0.120200000000004,-16.10022
COc1ccc(-n2c(=S)[nH]c3cc(C(=O)Nc4ccccc4OC)ccc3c2=O)c(OC)c1,,,,,,,,,,,23.6892,21.53478
CC(NS(=O)(=O)c1ccccc1)C(c1cccs1)N1CCN(C)CC1,,,,,,,,,,,14.2548,5.50208
O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,-4.6999998,,-2.6758,,,0.95,4.7,,,3.359,17.5675,30.71451
COc1cc(C)c2[nH]c(=O)sc2c1,,,,,,,,,,1.411,,
CCCCCN(C)N=O,,,,,,,,,,3.035,,
FC(F)(F)c1nc2c(Cl)c(Cl)c(Br)c(Br)c2[nH]1,,,,,,,,,,5.08,,
C[C@H]1CN(Cc2cc(Cl)ccc2OCC(=O)O)CCN1C(=O)Cc1ccc(Cl)cc1,,1.21,,,98.13,,,3.0,3.0,,,
COc1ccc2c(C)nc(Nc3nc(C)c(C)c(=O)[nH]3)nc2c1,,,,,,,,,,,8.90639999999999,4.79498
CS(=O)(=O)c1ccc(-c2nnc(/C=C/c3nnc(-c4ccc(C#N)cc4)o3)n2-c2ccccc2Cl)nc1,,2.66,,,93.67,,,,3.0,,,
C[C@H](NC(=O)Cc1ccccc1)C(=O)N1CCC2(CC1)NCCc1[nH]cnc12,,,,,,,,,,,10.9631,15.45408
C=CCOP(OCC=C)OCC=C,,,,,,,,,,3.055,,
N#CC1([NH+]2CCCCC2)CC[NH+](Cc2ccccc2)CC1,,,-2.2459922106,,,,,,,,,
C=CC(=O)OC1CCCCC1,,,,,,,,,,1.246,,
CCN1C(=O)C(C(N)=O)=C(C)/C(=N/Nc2cc(Nc3nc(F)nc(Nc4cc(S(=O)(=O)[O-])ccc4Cl)n3)ccc2S(=O)(=O)[O-])C1=O.[Na+].[Na+],,,-0.9210343837,,,,,,,,,
CCc1oc(O)c(Cc2c(O)c(CC=C(C)C)c(O)c(C(C)=O)c2O)c(=O)c1C,-4.71,,,,,,,,,,,
CCS(=O)(=O)Nc1cccc2c1c(Oc1ccc(Cl)cc1)c(C)n2CC(=O)O,,-0.29,,,,,,3.0,3.0,,,
Fc1ccc(F)cc1,,,-1.9709,,,,,,,,,
CCOC(=O)Nc1cccc([C@@H](c2ccc(C(=O)N3CCC3)cc2)N2CCN(Cc3cccnc3)CC2)c1,,3.02,,,,,,,,,,
CCCCN(C(=O)c1ccc(Cl)c(S(=O)(=O)N2CCOCC2)c1)c1c(N)n(CCC)c(=O)[nH]c1=O,,,,,,,,,,,8.97959999999999,28.23718
Nc1ccc(I)cc1,,,,,,,,,,2.622,,
COC(=O)NS(=O)(=O)c1ccc(N)cc1,,,-1.76,,,,,,,2.061,,
CC(=O)OCn1cc(F)c(=O)n(C(=O)c2ccccc2)c1=O,,,-3.34,,,,,,,,,
O=C1OCC(Cn2c3ccccc3c3ccccc32)O1,,,,,,,,,,,-2.6677,-7.48192
COc1cccc(-n2ccnc2SCC(=O)N2CCc3ccccc32)c1,,,,,,,,,,,6.397,-2.28392
CC[C@H](CO)Nc1nc(SCc2cccc(F)c2F)nc2nc(NC(C)C)sc12,,,,,99.6,,,,42.0,,,
CC(=O)c1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2,,,,,,,,,,2.769,,
CCCCCCCCCCCCCCOC(=O)CCCCCCCCCCCCC,,,-7.3271074817,,,,,,,,,
CCNC(=O)C[C@H]1N=C(c2ccc(Cl)cc2)c2cc(OC)ccc2-n2c(C)nnc21,,2.42,,,93.1,,,6.31,11.48,,,
COCCOC(=O)Oc1ccc(NC(C)=O)cc1,,,-1.69,,,,,,,,,
CC(C)CON=O,,,,,,,,,,2.401,,
O=S(=O)(NCC(c1ccccc1)N1CCCCCC1)c1ccc(F)c(Cl)c1,,3.98,,,,,,,,,,
CC(=O)C=O,,,,,,,,,,1.791,,
COc1ccc(/C=C/C(=O)NCc2cn(C)nc2C)cc1COc1ccc(Br)cc1,,,,,,,,,,,13.0071,7.32988
CCCCC(CC)CN1C(=O)C2C3C=CC(C3)C2C1=O,,,,,,,,,,1.993,,
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,,,,,,,820.0,11.0,27.0,,,
O=C(COc1ccc(F)cc1)c1ccc2c(c1)CCCC2,,,,,,,,,,,14.4665,-5.64622
Cc1cccc(N2C(=N)SCC2=O)c1C,,,,,,,,,,,8.8952,13.33638
CC[C@@]1(c2ccccc2C)C(=O)N(C(=O)OC)N1C(=O)OC,,,,,,,,,,,16.863,20.27298
O=C(CN1CCN(c2cccc(C(F)(F)F)c2)CC1)N(C1CC1)C1CCS(=O)(=O)C1,,,,,,,,,,,-16.693,-29.21002
CN(CCCc1ccccc1)S(=O)(=O)c1cc(C(=O)N2CCc3ccc(S(=O)(=O)NCCc4ccccc4)cc3C2)c(O)c(O)c1O,,0.75,,,,,,,,,,
CCc1cccc(C)c1Nc1ccc(Nc2c(C)cccc2CC)c2c1C(=O)c1ccccc1C2=O,,,-7.3753013985,,,,,,,,,
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl.ClC1CC(Cl)(Cl)C(Cl)C(Cl)C1Cl.ClC1CCC(Cl)(Cl)C(Cl)C1(Cl)Cl,,,-4.9408,,,,,,,,,
OCc1c(Cl)cccc1Cl,,,-2.1019,,,,,,,,,
C[NH+]1CCCC1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12,,,,,,1.6,,,,,,
O=C([O-])c1ccc[n+](Cc2ccccc2)c1.[Cl-].[Na+],,,0.5192202667,,,,,,,,,
COc1ccccc1N1CCN(S(=O)(=O)c2c(C(=O)N3CCOCC3)c(C)n(C)c2C)CC1,,,,,,,,,,,14.5915,15.60738
CC(O[N+](=O)O)C(C)O[N+](=O)O,,,-1.89,,,,,,,,,
Cc1ccc(N2C(=O)C(c3c(C)[nH]n(-c4ccccc4)c3=O)(C(F)(F)F)C3=C2CC(C)(C)CC3=O)cc1,,,,,,,,,,,17.6616,23.76988
O=C(OCCCO)c1ccccc1,,,-1.2558,,,,,,,,,
CCOP(=S)(OCC)SC(CCl)N1C(=O)c2ccccc2C1=O,,,-5.85,,,,,,,4.896,,
CCCCCCCCCCOC(C)=O,,,-4.9857583021,,,,,,,,,
CCCCCCCCCC=O,,,-3.7255255026,,,,,,,1.622,,
Cc1ccc(N2CCN(C(=O)[C@H](C)Cc3ccc(Cl)cc3)CC2)c([C@@H](NC(=O)CCN)C(C)C)c1,-5.521439099999999,,,,,,,,,,,
COC(=O)c1nc2c(N[C@H](C)CO)nc(SCc3cccc(F)c3F)nc2[nH]c1=O,,2.49,,,,,,,,,,
Cc1ccc(N2CC(NC(=O)C(=O)c3c[nH]c4ccccc34)CC2=O)cc1C,,,,,,,,,,,4.06219999999999,1.89408
NC(=O)c1csc([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1,,,,,,,5.9,,,,,
Cc1ccc([N+](=O)[O-])cc1NC(=S)NC(=O)c1cccs1,,,,,,,,,,,12.1776,9.88728
O=c1[nH]c(=O)c2[nH]c(=O)[nH]c2[nH]1,,,-3.62,,,,,,,,,
C/C(=N\NC(=O)CC(C)C)c1ccc(N2CCCCC2)cc1,,,,,,,,,,,1.96109999999999,-1.29082
Cc1nnc(NC(=O)CC(CN(C)S(=O)(=O)c2ccccc2)c2ccccc2)s1,,,,,,,,,,,-4.03130000000001,-18.71172
CCCCCCCCCCCCC(Br)C(=O)O,,,,,,,,,,2.584,,
CCCS(=O)(=O)N1CCCC(C(=O)N2CCCCC2)C1,,,,,,,,,,,18.1872,20.70278
CC(=O)Nc1nc(-c2ccccc2)ns1,,2.8,,,,,,,,,,
NS(=O)(=O)c1ccc2[nH]c(C(F)(F)F)nc2c1,,,,,,,,,,4.101,,
OC(CCl)CCl,,,-0.115,,,,,,,3.069,,
CC1=C(CCC(=O)O)C(=O)NC1=O,,,-0.6608,,,,,,,,,
O=C(NCc1ccccc1)c1ccc2cccnc2c1O,,,,,96.93,,,22.77,49.0,,,
Cc1ccccc1N=C(N)N=C(N)N,,,-1.8422414993,,,,,,,,,
COCCSc1ccccc1C(=O)N1CCOCC1,,,,,,,,,,,5.0057,4.53088
COc1cc2ncc(C(N)=O)c(Nc3ccccc3Cl)c2cc1OC,,2.89,,,,,,,,,,
COCCNC(=O)c1ccc(Nc2ncc3cc(-c4ccnc(C)c4)ccc3n2)cc1,,3.56,,,,,,,,,,
COc1ccccc1NC(=O)CNC(=O)Cc1ccc(C(=O)c2ccc(C)cc2)n1C,,,,,,,,,,2.432,,
C[C@H](O)C(=O)Nc1c(I)c(C(=O)NC(CO)CO)c(I)c(C(=O)NC(CO)CO)c1I,,,-0.7443,,,,2.1,,,,,
Cc1cn(C2CC(N=[N+]=N)C(CO)O2)c(=O)[nH]c1=O,,,,,,1.8,,,,,,
SC1CCCCC1,,,-3.3672139557,,,,,,,,,
OCc1c(F)c(F)c(F)c(F)c1F,,,,,,,,,,2.343,,
NC(=O)c1cccc(S[C@@H]2C[C@@H]3CC[C@H](C2)N3Cc2ccccc2)c1,,2.22,,,,,,,,,,
Nc1c([N+](=O)[O-])cc(Cl)cc1[N+](=O)[O-],,,,,,,,,,2.736,,
COc1ccc(-c2cc(=O)c3c(O)cc(OC4O[C@H](CO[C@@H]5OC[C@@H](O)[C@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3o2)cc1O,-6.1599998,,,,,,,,,,,
CSc1ccccc1NC(=O)Nc1ccc(Cl)cc1,,,,,,,,,,,-2.14550000000001,-1.29842
N#Cc1cc(Cl)c2nc(C(F)(F)F)[nH]c2c1,,,,,,,,,,5.01,,
FC(F)(F)Oc1ccc(-c2cn3cccnc3n2)cc1,,,,,,,,,,,14.8434,-3.78502
CCCCC(CC)COC(=O)c1ccc(C(=O)OCC(CC)CCCC)cc1,,,-8.9896322186,,,,,,,,,
Cc1ccc(C(=O)COc2nc(C)cc(C)c2C#N)cc1,,,,,,,,,,,-2.47040000000001,-7.95462
CCN(CC)S(=O)(=O)c1ccc(NC(=O)c2ccc(N(C)S(C)(=O)=O)cc2)cc1,,,,,,,,,,,8.93019999999999,1.67768
NC(=O)c1cnc2n1CCc1ccccc1C21CCNCC1,,,-2.43,,,,,,,,,
CCS(=O)CCOP(=S)(OC)OC,,,,,,,,,,2.613,,
COc1cc(F)ccc1-c1cncc(CNC(=O)c2ccccc2)c1,,3.76,,,,,,,,,,
CCOC(=O)N1CCC(N2Cc3cccc(C(=O)Nc4ccc(CC)cc4)c3C2=O)CC1,,,,,,,,,,,4.9656,-42.63632
CCCS(=O)CCC[NH+](CC)CC(O)COc1ccc(C#N)cc1,,,,,,1.8,,,,,,
CS(=O)(=O)Cc1ccc2ccn(-c3cc(NC4CC4)n4ncc(C#N)c4n3)c2c1,,2.49,,,98.21,,,,,,,
Cc1ccc(C2CN(C)CC2C(=O)c2ccc(F)cc2)cc1,,,,,,,,,,,-2.33750000000001,-53.23822
CC(C)N(CCO)C(C)C,,,-1.0829,,,,,,,2.133,,
CC(=O)C=Cc1ccc(-c2ccccc2)cc1,,,,,,,,,,1.999,,
CC(C)Nc1nc(Cl)nc(NC2CC2)n1,,,-3.5185,,,,,,,2.278,,
CC1(C)SC2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)O,-6.0700002,,-1.99,,,,,,,,,
O=C1OC(=O)c2ccc(Cl)c3cccc1c23,,,,,,,,,,1.828,,
CC1NC(=O)NC1CCCCCC(=O)Nc1ccc(F)cc1,,,,,,,,,,,-0.453700000000005,10.44958
CCOC(=O)C(NCCc1ccccc1)(NC(C)=O)C(F)(F)F,,,,,,,,,,,7.7399,11.28418
O=S(=O)(Nc1cccnc1Cl)c1ccccc1,,,-3.76,,,,,,,,,
CCOP(=O)(OCC)SCn1nc(C)oc1=O,,,,,,,,,,5.4510000000000005,,
C[C@@H]1CN(C(=O)OCC(F)F)CCN1c1ncc(OCc2ccncc2C#N)cn1,,2.3,,,,,,,,,,
Clc1cc(Cl)c(-c2ccccc2Cl)cc1Cl,,,-7.2505,,,,,,,,,
O=C(CCS(=O)(=O)c1ccc(Br)s1)NC1CCCCCC1,,,,,,,,,,,14.0555,10.43388
CCOC(=O)COc1ccc(Cl)cc1,,,-2.4206,,,,,,,,,
Nc1cc(S(=O)(=O)O)c2cccc(S(=O)(=O)O)c2c1,,,,,,,,,,1.425,,
CCCOCC(O)COCCC,,,-0.3431,,,,,,,,,
CCCOc1ccc2c(c1)[C@@H](c1ccc(OC)cc1OCC(=O)O)[C@H](C(=O)O)C2,-5.23,,,,,,,,,,,
Cc1nc(SCC(=O)N2CCOCC2)c2c(C)c(C)sc2n1,,,,,,,,,,,5.62149999999999,1.75688
Cc1cccc(C)c1OCCNC(=O)OCc1ccccc1,,,,,,,,,,,6.4907,-6.73922
CN(C)C(=O)Oc1ccc(-c2nnco2)cc1,,,,,,,,,,,8.91099999999999,7.10938
CCC(C)(C)OO,,,-0.2165945745,,,,,,,2.081,,
Cc1c(NC(=S)N/N=C/c2ccc(O)cc2)c(=O)n(-c2ccccc2)n1C,,,,,,,,,,,10.3421,8.17978
CC(=O)Nc1ccc(Nc2nc3ccccc3nc2NS(=O)(=O)c2ccccc2)cc1,,,,,,,,,,,8.701,-4.76302
Oc1cccc(Cl)c1,,,-0.71,-6.62,,,,,,2.353,,
c1ccc(Nc2ncnc3ccccc23)cc1,,2.94,,,,,,,,,,
Cc1cc(NCCCN2CCOCC2)n2ncc(-c3ccccc3)c2n1,,,,,,,,,,,3.95999999999999,-21.00462
O=C(NC1CC1)c1cc(N2CC2)c([N+](=O)[O-])cc1[N+](=O)[O-],,,-3.39,,,,,,,,,
CC(C)(C)[C@]1(O)CC2OC(=O)CC23C(=O)OC2OC(=O)[C@H](O)C231,,,,,,,3.2,,,,,
O=C(O)c1ccc2ccccc2c1,,,-3.5639,,,,,,,1.5830000000000002,,
N#Cc1c(-c2ccccc2)nc(SCCc2ccccc2)[nH]c1=O,,1.71,,,,,,,49.0,,,
Cc1ccc(-n2ncc3c(=O)n(CC(=O)N(C)C)cnc32)cc1,,,,,,,,,,,9.91549999999999,5.93518
Cc1ccc(C2(c3noc(CN(C)Cc4cccnc4)n3)CCCC2)cc1,,,,,,,,,,,-16.4962,-2.79982
COc1cc(/C=N/NC(=O)c2cc(-c3ccccc3)nc3ccccc23)cc(OC)c1O,,,,,,,,,,,13.5114,12.49558
CN1C2CCC1[C@@H](C(=O)O)[C@@H](O)C2,,,-0.0173,,,,,,,,,
CC(=O)OCC=Cc1ccccc1,,,,,,,,,,1.7280000000000002,,
CCOC(=O)CC1C(=O)NCCN1C(=S)NC(=O)c1ccccc1OC,,,,,,,,,,,16.8257,20.85948
Cc1cccc(C)c1NC(=O)N=C1CCCN1C,,,,,,,,,,2.471,,
O=C(/C=C/c1c(C(=O)O)[nH]c2cc(Cl)cc(Cl)c12)Nc1ccccc1,,1.52,,,,,,,3.0,,,
Cn1cnc(-c2ccccc2)c1/C=C/c1ccnc(N)n1,,2.61,,,,,,,,,,
C[N+]1(C)[C@H]2C[C@H](OC(=O)C(O)(c3cccs3)c3cccs3)C[C@@H]1[C@H]1O[C@@H]21,,-0.25,,,47.7,,,135.0,3.0,,,
COP(=O)(CC(=O)O)c1ccccc1,,,,,,,,,,,-4.94100000000001,-5.99002
CC(C)(C)c1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,,,-3.875,,,,,,,2.196,,
[NH3+]Cc1ccccc1CC(=O)NC1C(=O)N2C(C(=O)[O-])=C(CSc3nnnn3CC(=O)[O-])CSC12,,,,,,0.17,,,,,,
CC(C)CCC(C)Nc1ccc(NC(C)CCC(C)C)cc1,,,-5.5751336546,,,,,,,2.609,,
CC(CC(=O)OC(C)(C)C)NC(=O)C1=NOC(C(O)(C(F)(F)F)C(F)(F)F)C1,,,,,80.65,,,,,,,
CC1=C(C(N)=O)C(c2cccc(OCc3ccccc3)c2)n2nnnc2N1,,,,,,,,,,,24.7384,26.83418
C=CCN1CCCC1CNC(=O)c1cc2nn[nH]c2cc1OC,,,,,,,2.8,,,,,
CCOc1ccccc1C(=O)N(Cc1ccccc1)Cc1cc2cc3c(cc2[nH]c1=O)OCCO3,,,,,,,,,,,7.8038,-2.48512
CCC1CN2CCC1CC2C(O)c1ccnc2ccccc12,,,-2.63,,,,,,,,,
CCC(C)[N+](=O)[O-],,,-0.62,,,,,,,,,
Cc1ccc2nc(-c3ccc(N)cc3)sc2c1S(=O)(=O)O,,,-4.3324994616,,,,,,,,,
O=C1c2ccccc2C2=Nc3cccc4cccc(c34)N12,,,-7.2557403260000015,,,,,,,,,
CCN(CC)C(=O)/C(C#N)=C\c1cc(O)c(O)c([N+](=O)[O-])c1,,,-4.26,,,,,,,,,
COC(=O)c1cc(C(=O)OC)cc([N+](=O)[O-])c1,,,,,,,,,,1.379,,
C=C(C#N)OC(C)=O,,,,,,,,,,3.0460000000000003,,
CCCCCCCCCCCCCCCCCCCCCC(N)=O,,,-6.8320079078,,,,,,,,,
CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1,,-0.27,,,,,3.5,6.92,3.0,,,
Cc1nc2cncnc2n(C)c1=O,,,-1.489,,,,,,,,,
CCOC(=O)C1CCN(S(=O)(=O)Cc2ccccc2)CC1,,,,,,,,,,,8.65949999999999,-8.61031999999999
Cc1c(OCC(F)(F)F)ccnc1C[S+]([O-])c1nc2ccccc2[nH]1,,2.7,,,98.4,,1.0,,,,,
COc1ccc(-c2sc(Nc3ccccc3)n[n+]2-c2ccc(F)cc2)c(C)c1C.[Cl-],,,,,,,,,,,-26.6836,-74.53362
CNCCC=C1c2ccccc2CCc2sccc21,,,,,,,,,,2.7310000000000003,,
Cc1nc(C)c(C(=O)N2CCCC(CCC(=O)NCc3ccc(F)c(F)c3)C2)s1,,,,,,,,,,,7.25239999999999,2.68358
Cc1cnc2ncncc2n1,,,0.06,,,,,,,,,
CC[C@]1(O)C[C@@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,-5.48,,,,,,67.0,,,,,
CCCSc1nc(N[C@H]2CC[C@H](C(=O)O)CC2)ccc1C(=O)NC1CCCCC1,,2.02,,,,,,,,,,
CS(=O)(=O)c1ccc([C@H](CC2CCCC2)C(=O)Nc2nccs2)cc1,,3.88,,,,,,35.48,43.65,,,
CCCCOC(=O)CCC(=O)OCCCC,,,-3.0006,,,,,,,1.459,,
CN(C)C(=O)NC1CC2CCC1(Cl)C2,,,,,,,,,,2.219,,
O=C(O)C1C2CCC(O2)C1C(=O)O,,,-0.27,,,,,,,3.69,,
Nc1ccc2c(c1)-c1ccccc1C(=O)C2=O,,2.39,,,,,,,,,,
CCC(=NCCCN(C)C)c1c(O)n(-c2ccc(OC)cc2)c(=O)[nH]c1=O,,,,,,,,,,,2.0966,1.58798
COc1ccc(NC(=O)Cc2nnc(SCC(=O)Nc3ccccc3)n2C)cc1,,,,,,,,,,,19.0346,20.59908
Cn1c(=O)c2c(nc(Cc3ccc(N)cc3)n2C)n(C)c1=O,,,,,,,,,,2.893,4.4234,16.34798
O=S(=O)([O-])c1cc(Nc2nc(Nc3ccccc3)nc(N(CCO)CCO)n2)ccc1/C=C/c1ccc(Nc2nc(Nc3ccccc3)nc(N(CCO)CCO)n2)cc1S(=O)(=O)[O-].[Na+].[Na+],,,-1.29966008,,,,,,,,,
CCOP(=S)(OCC)SCc1nnc(OC)s1,,,,,,,,,,3.966,,
CCO[Si](CCCCl)(OCC)OCC,,,-3.3285834497000004,,,,,,,,,
CNC(=O)c1ccc(Oc2ccc(C#C[C@]3(O)CN4CCC3CC4)cc2)cc1,,1.99,,,,,,,,,,
O=NN1CCc2ccccc21,,,,,,,,,,2.6660000000000004,,
C=C(c1ccccc1)[C@H]1OC[C@@H](NC(=O)Cc2ccccc2)[C@H](C)O1,-5.050365900000001,,,,,,,,,,,
OCc1cc(O)ccc1O,,,0.8534,,,,,,,,,
NC(=S)Nc1ccc(Cl)cc1,,,,,,,,,,4.095,,
C=CCN(C(=O)NCc1ccc(OC)cc1)C1CCN(CCC(c2ccccc2)c2ccccc2)CC1,,3.6,,,,,,,,,,
O=C(N[C@@H](Cc1ccc(OCCNc2ccccn2)cc1)C(=O)O)c1c(Cl)cccc1Cl,,-0.48,,,,,,,,,,
O=S1(=O)OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,,,-3.07,,,,,,,,,
C=Cc1ccc(CC)cn1,,,,,,,,,,2.035,,
COc1ccc(-c2c(-c3ccc(O)cc3O)n[nH]c2C)cc1,,3.37,,,,,,,,,,
CNC(=O)ON=C1SCC(=O)NC1C,,,,,,,,,,4.584,,
C=CCn1cnc2c(=O)[nH]c(Nc3ccccc3)nc21,,,-5.09,,,,,,,,,
CCCCCOC(=O)c1ccc(O)c(Br)c1,,,-4.1,,,,,,,,,
CC[N+]1(C)CCCC1.[Br-],,,1.4101871429,,,,,,,,,
COc1ccc(-c2csc3ncnc(N4CCN(S(=O)(=O)c5cccc(C(F)(F)F)c5)CC4)c23)cc1,,,,,,,,,,,10.6877,4.21698
Nc1ncnc2nccnc12,,,-2.31,,,,,,,2.296,,
Cc1nc(N2CCN3CCOCC3C2)c(F)c(NNC(=O)C(CC2CCCC2)CN(O)C=O)[nH+]1,,,,,,0.75,,,,,,
CC(=O)N1CCCN(C(=O)c2cc(COc3c(F)cccc3F)on2)CC1,,,,,,,,,,,6.36899999999999,6.57688
CCCCOC(=O)C1=CC(=O)CC(C)(C)O1,,,,,,,,,,1.46,,
CC(C)=CC=O,,,0.1165037469,,,,,,,,,
CC(C)=CCCC(C)CCOC=O,,,-4.0559608323,,,,,,,1.341,,
Clc1ccccc1Cc1noc(CN2CCSCC2)n1,,,,,,,,,,,10.7351,9.32128
O=NN(CCO)CCO,,,0.8724,,,,,,,1.252,,
COc1cc(N)c2c(c1N)C(=O)c1ccccc1C2=O,,,-5.746,,,,,,,2.479,,
COc1cccc(OCC(O)CO)c1OC,,,-3.0,,,,,,,,,
CCOP(=O)(OCC)O/C(=C\Cl)c1ccc(Cl)cc1Cl,,,-3.4624,,,,,,,,,
Cc1nc2c(C#N)cnn2c(O)c1Cc1ccccc1,,0.68,,,,,,,,,,
Clc1ccccc1CN1CCc2sccc2C1,,3.46,,,,,,150.0,35.0,,12.3353,12.42008
CC(CCN1CCOCC1)c1ccccc1,,,,,,,,,,,14.7135,21.85898
O=C(/C=C/c1ccc(O)cc1)c1ccc(O)cc1O,-4.8378239,,,,,,,,,,12.5171,9.40248
CCCSc1ncccc1C(=O)N(C)[C@@H]1[C@H]2CC3C[C@@H]1C[C@](O)(C3)C2,,2.48,,,,,,,,,,
CCSC(=S)N[C@@H](C)C(=O)O,,,-0.9613,,,,,,,,,
CC(C)(C)C(=O)OCCc1ccccc1,,,-3.6752800895,,,,,,,,,
CC(C)C(C)N,,,,,,,,,,2.354,,
Cl.NCCNc1ccc([N+](=O)[O-])cc1,,,,,,,,,,,1.19589999999999,-6.15572
COc1ccc(CCNCC(O)c2ccc(O)cc2)cc1OC,,,,,,,,,,1.53,,
O=c1nc(-c2ccccc2)c2cc(Cl)ccc2n1CC1CC1,,,,,,,,,,2.191,,
CC1OC(n2ccc(NC(=O)c3ccc(NC(=O)C(C)(N)CO)cc3)nc2=O)CCC1OC1OC(C)C(N(C)C)C(O)C1O,,,-2.4904,,,,,,,2.235,,
Nc1c(S(=O)(=O)[O-])cc(NC2CCC(Nc3nc(F)nc(Nc4cc(S(=O)(=O)[O-])ccc4S(=O)(=O)[O-])n3)CC2)c2c1C(=O)c1ccccc1C2=O.[K+].[Na+],,,-0.7569465698000001,,,,,,,,,
CCOCC(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,,,,,,,,,,1.794,,
CN1CCC(COc2cc(OC3CCOCC3)c3c(Nc4c(Cl)ccc5c4OCO5)ncnc3c2)CC1,,2.59,,,,,,,,,,
C[C@@H](NC1=CC(=O)CCC1)c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,,3.17,,,98.64,,,,,,,
CNC(=O)c1ccc(CN2CCC(c3ccc(C(=O)Nc4ccccc4N)cc3)CC2)cc1,,1.99,,,,,,,,,,
Oc1cc(Cl)c(Br)cc1Cl,,,,,,,,,,2.253,,
CC[C@H](C)[C@H]1O[C@]2(CC[C@@H]1C)C[C@@H]1C[C@@H](CC=C(C)[C@@H](O[C@H]3C[C@H](OC)[C@@H](O[C@H]4C[C@H](OC)[C@@H](O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)C=CC=C3CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2,,,,,,,,,,,5.9653,4.40258
