Drug,Caco2_Wang,Lipophilicity_AstraZeneca,Solubility_AqSolDB,HydrationFreeEnergy_FreeSolv,PPBR_AZ,VDss_Lombardo,Half_Life_Obach,Clearance_Hepatocyte_AZ,Clearance_Microsome_AZ,LD50_Zhu,herg_central_hERG_at_1uM,herg_central_hERG_at_10uM
O=[N+]([O-])c1cc(Cl)c(Cl)cc1Cl,,,-3.8866,,,,,,,,9.76989999999999,17.87948
COc1ccc(C(=O)O)cc1C(=O)O,,,-3.1165,,,,,,,,,
CC(C)CCCC(C)C1CCC2C3CCC4CC(C)(CCC=C(c5cc(Cl)c(O)c(C(=O)O)c5)c5cc(Cl)c(O)c(C(=O)O)c5)CCC4(C)C3CCC12C,,,-8.46,,,,,,,,,
CC(O)(C(=O)Nc1ccc(S(=O)(=O)Nc2ccccc2)cc1)C(F)(F)F,,3.07,,,,,,,,,,
Cn1nc(S(N)(=O)=O)sc1=NS(=O)(=O)c1ccc(N)cc1,,,-2.5,,,,,,,,,
CNC(=O)[C@H](NC(=O)[C@](O)(Cc1ccccc1)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)[C@H](CC(=O)OC)C(C)(C)C)C(C)(C)C,-5.4699998,,,,,,,,,,,
CC(C)=CCCC(C)(OC1OC(CO)C(O)C(O)C1O)C1CCC2(C)C1C(O)CC1C3(C)CCC(OC4OC(CO)C(O)C(O)C4OC4OC(CO)C(O)C(O)C4O)C(C)(C)C3CCC12C,,,,,,0.11,,,,,,
O=C(Cc1ccc(S(=O)(=O)N2CCCC2)s1)NC1CCCCCC1,,,,,,,,,,,-10.2772,-31.43012
CC(=O)OCC(COC(C)=O)(COC(C)=O)COC(C)=O,,,-1.5686,,,,,,,,,
COc1cc(-c2nc(-c3ccc4c(c3)-c3ccccc3S4(=O)=O)c(-c3ccccc3)[nH]2)cc(OC)c1OC,,,,,,,,,,,5.2368,9.92618
CC(C)Oc1cc(Nc2nc(N[C@@H](C)c3ncc(F)cn3)ncc2Cl)n[nH]1,,,,,88.82,,,,,,,
Cc1cc(Cc2cc(Cl)ccc2Cl)c(Cl)cc1Cl,,,-8.06,,,,,,,,,
COc1ccc(C(=O)N2CCC3(CC2)OCCO3)cc1,,,,,,,,,,,18.3739,19.04408
Cc1ccc(/C(N)=N/OC(=O)C23CC4CC(CC(C4)C2)C3)cc1,,,,,,,,,,,6.3259,3.85328
Cc1ccc(NC(=O)c2ccnc(N3CCOCC3)c2)cc1Nc1ccnc(OCC2CCCN(C)C2)n1,,1.9,,,,,,,,,,
COc1ccccc1-c1oc2ccccc2c1C#CCCCCO,,,,,,,,,,,23.0272,22.56578
CC(NC(=O)c1ccccc1)C(=O)O,,,-1.6839,,,,,,,,,
COc1cc2c(Nc3ccc(F)c(Cl)c3)c(C(N)=O)cnc2cc1OCCN(C)CCO,,3.2,,,67.12,,,12.59,27.54,,,
Cc1cccnc1C,,,0.0938,-4.82,,,,,,,,
Clc1ccc(-c2cc3ccccc3[nH]2)cc1,,,,,,,,,,,-6.8232,-10.36862
Cn1c(=O)c2c(nc(Cc3ccc(N)cc3)n2C)n(C)c1=O,,,,,,,,,,2.893,4.4234,16.34798
O=S(=O)(Cc1ccccc1Cl)CC(O)COc1ccccc1Cl,,,,,,,,,,,-2.9221,-12.58282
O=C(O)c1nn(Cc2ccc(Cl)cc2)c2ccccc12,,,,,,,,,,2.401,,
FC(F)(F)c1ccccc1NC(=S)NC1CCN(Cc2ccccc2)CC1,,,,,,,,,,,10.3792,-12.43042
CC[C@H]1CN2CCc3cc(OC)c(OC)cc3[C@@H]2C[C@@H]1C[C@H]1NCCc2cc(OC)c(OC)cc21,-5.6900001,,,,,,,,,,,
CC(=O)[O-].CCN(CC[N+](C)(C)CC(C)O)c1ccc(N=Nc2ccc([N+](=O)[O-])cc2Cl)cc1,,,-0.5731459846,,,,,,,,,
CCCCSCc1nc2ccccn2c1Br,,,,,,,,,,,13.3287,13.31278
C[C@@H]1NC(=O)[C@H](C)NC(=O)[C@@H](C)N(C)C(=O)[C@H](C)N(C)C(=O)[C@@H](C)N(C)C(=O)[C@@H](C)NC1=O,-5.8200002,,,,,,,,,,,
CNC(=O)ON=C(SC)C(=O)N(C)C,,,0.106,,,,,,,4.9430000000000005,,
CC(=O)Nc1ccc(C(=O)Nc2ccc(OC(C)=O)cc2)cc1,,,-4.41,,,,,,,,,
CC(C)N,,,1.2283,,,,,,,1.858,,
CC(C)CCNC(=O)/C=C/c1ccc(Br)cc1,,,,,,,,,,,8.7634,0.186680000000003
O=C1NC(=O)/C(=C\c2ccc(OCc3cccc(C(=O)O)c3)c(Cl)c2)N1,,,,,,,,,,,16.8497,20.07118
N#CC(C#N)=NNc1cccc(O)c1,,,-2.95,,,,,,,,,
Cc1ccc(C)c(NC(=S)N2CCN(c3cccc(C(F)(F)F)c3)CC2)c1,,,,,,,,,,,14.715,7.13488
COC(=O)c1ccccc1S(=O)(=O)NC(=O)N(C)c1nc(C)nc(OC)n1,,,-3.8981,,,,,,,,,
C=C(C)C1CC=C(C)CC1,,,-3.8464965295,,,,,,,1.491,,
CCOC(=O)C1(Cc2ccccc2)NC(c2ccccc2F)C2C(=O)N(CC)C(=O)C21,,,,,,,,,,,7.2177,-19.58322
CC(=O)N1CCOCCOCCN(C(C)=O)CCOCCOCC1,,,,,,,,,,,16.8981,31.59778
O=S(=O)(Nc1ccc2c(c1)OCCO2)c1ccc(F)cc1,,,,,,,,,,,-5.08920000000001,-3.40992
CC(=O)N(C)[C@@H](Cc1ccccc1)C(=O)N(C)[C@H](Cc1ccccc1)C(=O)N(C)[C@@H](Cc1ccccc1)C(N)=O,-4.6937804000000005,,,,,,,,,,,
Clc1cc(Cl)cc(-c2c(Cl)ccc(Cl)c2Cl)c1,,,-7.95,,,,,,,,,
COc1ccc(OC)c(S(=O)(=O)NCCCN2CCCC2=O)c1,,,,,,,,,,,10.1625,8.00308
CC1CCC2CCCCC2N1C(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,,,,,,,,,,,12.843,2.18188
Cn1c(=O)c2c(ncn2CC(=O)O)n(C)c1=O,,,,,,,,,,2.423,,
CCOC1=NN(c2ccccc2)C(=O)/C1=C\N(C)C,,,,,,,,,,,6.83699999999999,-2.72761999999999
CN(C)CC(=O)N1CCc2ccccc2C1.O=C(O)C(=O)O,,,,,,,,,,,17.4668,13.19958
O=C1C(=O)N(Cc2ccc(Cl)cc2)c2ccccc21,,3.1,,,,,,,,,,
Cc1cc(N2CCN(C)CC2)nc2ccc(NC(=S)NCCN3CCc4ccccc4C3)cc12,,,,,,,,,,,-4.66,-23.65702
OC(C#CCCN1CCCCC1)(c1ccccc1)c1ccccc1,,,,,,,,,,,1.64309999999999,-53.82452
CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)[O-])cc1,,,,,,5.3,,,,,,
COc1ccc(OC)c(S(=O)(=O)N(C(C)=O)c2ccc3oc(=O)sc3c2)c1,,,,,,,,,,,-3.9599,-21.22282
[2H]C(Cl)(Cl)Cl,,,-1.417811305,,,,,,,,,
Nc1nc(NCc2ccccc2)nc(Nc2cccc(F)c2)c1[N+](=O)[O-],,,,,,,,,,,14.2128,12.90618
CCCOP(=O)(OC)OC,,,0.4733,,,,,,,,,
Cc1ccc(NC(=O)C(O)(O)C(=O)Nc2ccc(C)cc2)cc1,,,-3.1,,,,,,,,,
CC(=O)Nc1ccc(S(=O)(=O)Nc2ccc(Cc3ccncc3)cc2)cc1,,2.8,,,,,,,,,7.7819,-16.77502
ICI,,,-2.3345,-2.49,,,,,,,,
Oc1ccc(Cc2ccccc2)cc1,,,-3.4009,,,,,,,,,
OCCC1CCCCC1,,,,,,,,,,2.135,,
COC(=O)C1(O)c2ccccc2-c2ccc(Cl)cc21,,,-4.1836,,,,,,,1.947,,
CCCCCCCCN=c1ccn(CCCCCCCCCCn2ccc(=NCCCCCCCC)cc2)cc1.[Cl-].[Cl-].[H+].[H+],,,-1.6427862658,,,,,,,,,
CCC(=O)N(c1ccccc1)C1CC[NH+](CCc2ccccc2)CC1,,,,,,0.89,,,,,,
Cc1c(C(=O)NCc2ccccc2)oc2c1C(=O)CCC2,,,,,,,,,,,9.3695,-6.09702
CNc1nc(C)c(-c2nc(Nc3cccc(N4CCCNCC4)c3)ncc2C#N)s1,,1.64,,,88.59,,,19.5,27.54,,,
O=P(O)(O)O[C@H]1[C@H](OP(=O)(O)O)[C@@H](OP(=O)(O)O)[C@H](OP(=O)(O)O)[C@@H](OP(=O)(O)O)[C@H]1OP(=O)(O)O,,,0.1804,,,,,,,,,
COC1=C(OC)C2C(=O)OCC2C=C1,,,-1.899,,,,,,,,,
CCOc1ccccc1-c1ccc2c(c1)C(=O)C(=O)c1ccccc1-2,,2.67,,,,,,,,,,
CCCCC(=O)OCn1cnc2c1c(=O)n(C)c(=O)n2C,,,-2.37,,,,,,,,,
COCC#Cc1cccc(C2(c3ccc(OC(F)F)cc3)N=C(N)N3CC(F)(F)CN=C32)c1,,,,,98.89,,,,,,,
CC(C)C(NC(=O)Cn1c(-c2ccccc2)ccc(NC(=O)OCc2ccncc2)c1=O)C(=O)C(F)(F)F,,2.41,,,,,,,,,,
CCCCCCCCN.CCCCOP(=O)(S)OCCCC,,,-1.8796973024,,,,,,,,,
O=[N+]([O-])c1c(Cl)c(Cl)cc(Cl)c1Cl,,,-5.0963,,,,,,,1.541,,
O=C(CN1CCN(CCc2ccccc2)CC1)NN=Cc1ccc([N+](=O)[O-])o1,,,,,,,,,,3.3310000000000004,,
Clc1ccc(-c2cc(Cl)c(Cl)c(Cl)c2)cc1Cl,,,-8.39,,,,,,,,,
CCc1nnc(NS(=O)(=O)c2ccc(N/C=C/C(=O)c3ccc(C)cc3)cc2)s1,,,,,,,,,,,13.7221,13.46178
COc1cc2nccc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3)c2cc1OC,,,,,,,,6.76,,,,
N=C(N)c1cccc(CC(CC(=O)N2CCNCC2)NS(=O)(=O)c2ccc3ccccc3c2)c1,-7.0312262,,,,,,,,,,,
O=C(O)CCC1(CCC(=O)O)c2ccccc2-c2ccccc21,,,,,,,,,,2.161,7.0814,8.34398
COc1cc(NC(=O)C2=CC(c3cccs3)=NS(=O)(=O)N2C)cc(OC)c1OC,,,,,,,,,,,1.67339999999999,-1.96112
CC(COS)(COS)COC(=O)CCCC(=O)OCC(C)(COS)COS.CCC(COP)(COS)COS,,,-5.8419473099,,,,,,,,,
CC(=O)N[C@@H](Cc1ccccc1)C(N)=O,-5.10009,,,,,,,,,,,
CC(C)c1cc(C(=O)N2Cc3ccc(CN4CCN(C)CC4)cc3C2)c(O)cc1O,,2.5,,,,,,23.44,,,,
CNNC,,,1.2211,,,,,,,2.779,,
Clc1cccc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c1Cl,,,-8.4206,,,,,,,,,
O=C1C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,,,-5.2594,,,,,,,3.73,13.3389,18.43368
C=C1C[C@]23CC[C@H]4[C@@](C)(CCC[C@@]4(C)C(=O)OC4O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]4O)C2CC(O[C@H]2O[C@@H](CO)[C@H](O)C(O[C@H]4O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]4O)[C@@H]2O[C@H]2O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]2O)[C@H]1C3,-6.9593034,,,,,,,,,,,
Fc1cccc(Cl)c1CSc1nnnn1-c1ccc2c(c1)OCO2,,,,,,,,,,,6.4235,-29.29262
C1C2CC3OC3C2CC2OC12,,,,,,,,,,1.852,,
O=C(NC1(C(=O)N[C@H](Cc2ccccc2)C(=O)NCCCC(=O)N2CCC(N3CCOCC3)CC2)CCCC1)c1cc2ccccc2s1,-5.769775900000001,,,,,,,,,,,
COc1ccc(-c2ccccc2NC(=O)C2CCCN(Cc3ccc(C)o3)C2)cc1,,,,,,,,,,,11.7387,-37.15062
O=C(Nc1cc(Cl)c(NC(=O)C2=Cc3ccccc3/C(=N\Nc3cc(C(F)(F)F)ccc3Cl)C2=O)cc1Cl)C1=Cc2ccccc2/C(=N/Nc2cc(C(F)(F)F)ccc2Cl)C1=O,,,-7.6922433716,,,,,,,,,
Cc1ncc(-c2ccnc(Nc3ccc(F)cc3)n2)n1C(C)C,,3.62,,,,,,,,,,
COc1ccccc1C(=O)COC(=O)c1cc(=O)[nH]c2ccccc12,,,,,,,,,,,5.3586,1.73518
Cc1cc(=O)[nH]c2cc(Cl)ccc12,,,,,,,,,,,16.1656,9.50998
CN1C[C@@H]2C[C@H]1CN2c1cc2c(cc1F)c(=O)c(C(=O)O)cn2C1CC1,,,-2.9,,,,,,,,,
CCOC(=O)c1c(Cl)cc(Cl)cc1-c1ccc([C@@H](C)NC(=O)C2(NC(=O)C(F)(F)F)CC2)c(F)c1,-4.6020598,,,,,,,,,,,
Nc1cc(Cl)cc(C(=O)O)c1Cl,,,-2.4688,,,,,,,1.77,12.5254,15.88108
N#CC1(NC(=O)[C@@H]2CCCC[C@H]2C(=O)N2CCc3[nH]c4ncccc4c3C2)CC1,,2.13,,,,,,3.0,7.0,,,
CC(C)(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],,,,,,,,,,5.307,,
COC1CC(C)(O)Cc2cc3c(c(O)c21)C(=O)c1c(O)cc2c(c1C3=O)OC1OC2(C)C(O)C(N(C)C)C1O,,,,,,,,,,2.481,,
Cc1ccc(O)c(-n2nc3ccccc3n2)c1,,,-5.3526667277,,,,,,,,,
CNC(=O)C1(N2CCCCC2=O)CCN(CC[C@H](CN(C)C(=O)c2cc(C#N)cc3ccccc23)c2ccc(Cl)c(Cl)c2)CC1,,2.5,,,,,,,,,,
CC1=C(C(=O)OCc2ccccc2)C(c2cccc([N+](=O)[O-])c2)NC(=O)N1CCCCCC(=O)O,,,,,,,,,,,12.8488,5.85528
COc1cccc(NC(=O)NNC(=O)COc2ccc3ccccc3c2)c1,,,,,,,,,,,8.6112,-0.764819999999997
Nc1nc2ccc(-c3cccc(O)c3)cc2s1,,3.1,,,,,,,,,,
COC(=O)N1CCOc2cc(COc3ccccc3)cnc21,,2.5,,,,,,,,,,
CC=CC(=O)O,,,,,,,,,,1.935,,
Cc1nc(-c2ccc(C#N)cc2)cs1,,,,,,,,,,,6.32479999999999,-0.947519999999997
CC1NC(=O)CNC1=O,,,0.2903,,,,,,,,,
CCCCS(=O)(=O)N1C2=NC(C(=O)OC)=C(C(=O)OC)[C@@H]3N(C)c4ccc(OC)cc4[C@]23C[C@H]1C(=O)OC,,,,,,,,,,,8.4794,-28.86342
Clc1cc(Cl)cc(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c1,,,-9.1,,,,,,,,,
Cc1ccc(NC2SC(=O)N(CC(=O)O)C2=O)cc1,,,,,,,,,,,2.5427,3.97018
O=C(O)c1ccc(S(=O)(=O)N2CCC(c3nc(-c4ccccc4Cl)no3)CC2)cc1,,,,,,,,,,,14.0612,5.70748
CC(=O)Nc1cccc(NC(=O)CSc2nc(=O)n(Cc3ccncc3)c3c2CCC3)c1,,,,,,,,,,,-5.9082,-0.0125199999999985
C=CC(=O)OCCOC(=O)CC(C)=O,,,,,,,,,,2.138,,
O=C(COC(=O)C1CC2CCCC(C1)C2=O)NNC(=O)c1ccc([N+](=O)[O-])cc1,,,,,,,,,,,-0.218100000000007,-20.98092
O=C1OC(C(O)CO)C([O-])=C1O,,,,,,0.35,,,,,,
C1CCC(N2CCOCC2)CC1,,,,,,,,,,2.978,,
CCCCCCCCCCCOC(=O)Cc1ccc(N(CCCl)CCCl)cc1,,,,,,,,,,3.935,,
O=C(COc1ccc2c3c(c(=O)oc2c1)CCC3)Nc1ccc(CCO)cc1,,,,,,,,,,,14.9932,21.15988
CCOP(=S)(OCC(C)C)Oc1cnn(C)c(=O)c1OC,,,,,,,,,,3.925,,
CN(C)c1ccc2nc3ccc(=[N+](C)C)cc-3sc2c1,,-0.88,,,,,,,,,,
CON(C)C(=O)Nc1ccc(Cl)cc1,,,-2.47,,,,,,,2.076,16.6527,23.78958
Cc1nn(C)c(C)c1-c1cccc2c(CCCOc3cccc4ccccc34)c(C(=O)O)[nH]c12,,,,,,,,61.66,,,,
CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC.[Cl-].[H+],,,-3.2256490876,,,,,,,,,
CC(C(=O)N(C)C)S(=O)(=O)c1ccccc1,,,-0.87,,,,,,,,,
CC(C)CNC(=O)OCC(O)C1COc2ccccc2O1,,,,,,,,,,2.294,,
c1ccc2c(c1)CCC2,,,-3.0351,-1.46,,,,,,,,
Cc1cc(C)c(S(=O)(=O)NCCCn2ccnc2)c(C)c1,,,,,,,,,,,3.14779999999999,-15.14842
O=[N+]([O-])c1ccc(OP(=O)(CCl)c2ccccc2)cc1,,,,,,,,,,3.1860000000000004,,
Clc1cccc(-c2c(Cl)ccc(Cl)c2Cl)c1Cl,,,-6.7798,,,,,,,,,
C#Cc1cccc(Nc2ncnc3cc4c(cc23)OCCOCCOCCO4)c1,,,,,,,,21.88,,,,
CC(C)(C)[C@H](NC(=O)[C@H](CC1CCCC1)CN(O)C=O)C(=O)N1CCN(Cc2ccc3c(c2)OCO3)CC1,,,,,,,9.4,,,,,
O=S(=O)(SC(Cl)(Cl)Cl)C(Cl)Cl,,,,,,,,,,1.916,,
Cc1ccc(N=C2CSC(=O)N2)cc1,,,,,,,,,,,6.2938,20.86348
N#CC(=NOCC1OCCO1)c1ccccc1,,,,,,,,,,1.6669999999999998,,
Cc1nc2ccccc2cc1C(=O)NCc1ccccc1,,,,,,,,,,,10.9686,2.48588
CC1C(=O)CC2(C(C)C)CC12,,,,,,,,,,2.484,,
C[C@H](CO)Nc1nc(SCc2ccccc2)nc2nc(N)sc12,,3.12,,,95.43,,,,,,,
CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1,,3.24,-4.42,,,,,,,3.337,,
C[NH2+]C1C(O)C(OC2C(NC(=O)C(O)C[NH3+])CC(N)C(OC3OC(C[NH3+])C(O)C(O)C3O)C2O)OCC1(C)O,,,,,,0.32,,,,,,
NC(CCSSCCC(N)C(=O)O)C(=O)O,,,-3.12,,,,,,,,,
CCCCOP(OCCCC)OCCCC,,,,,,,,,,1.921,,
COc1ccccc1C(=O)Nc1nnc(SCC(=O)Nc2ccc3c(c2)oc2ccccc23)s1,,,,,,,,,,,11.8819,9.85418
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,,,-3.77,,,0.94,,,,,12.1853,11.05238
CCCS,,,-1.6021,-1.1,,,,,,1.629,,
CC=C(C)C=CC=C(C)C,,,,,,,,,,1.856,,
COc1cccc(-c2c(-c3cc(OC)cc(OC)c3)n(C)c3ccc(-c4ccc(OC)nc4)cc23)c1,,,,,,,,,,,12.2495,6.90178
Nc1nonc1-n1nnc(C(=O)N/N=C/c2cccc(Cl)c2)c1-c1cccs1,,,,,,,,,,,5.75849999999999,3.80588
Cc1ccc(NC(=O)c2ccnc(N3CCOCC3)c2)cc1Nc1ccnc(OCC(C)(C)CN(C)C)n1,,2.2,,,,,,,,,,
COc1cc(NC(=O)CCCl)cc(-n2cnnn2)c1,,,,,,,,,,,5.71679999999999,5.76268
Nc1ccc2nc(-c3ccc(O)cc3)sc2c1,,3.1,,,,,,,,,,
Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,,,,,,,,,,2.688,9.5105,-10.38112
CC(O)C(CO)NC(=O)C1CSSCC(NC(=O)C(N)Cc2ccccc2)C(=O)NC(Cc2ccccc2)C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)NC(CCCC[NH3+])C(=O)NC(C(C)O)C(=O)N1,,,,,,0.19,,,,,,
C[NH+](C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,,,,,,10.0,,,,,,
CCCc1c2c(c(O)c3c(=O)cc(C(=O)O)oc13)CCCC2,,,-2.68,,,,,,,,,
O=c1c2c(ncn1CCO)nc1n2CCC1,,,,,,,,,,,13.5384,9.54798
O=C1C(O)=C(CC=C(Cl)Cl)C(=O)c2ccccc21,,,,,,,,,,3.003,,
OCCc1ccncc1,,,,,,,,,,1.546,,
CCN(CC)c1ccc(-c2nn3c(-c4[nH]nc5c4CCC5)nnc3s2)cc1,,3.37,,,,,,,,,,
COc1ccccc1CCCNC(=O)C1CCC(=O)N(CCc2ccc(Cl)cc2)C1,,,,,,,,,,,-3.8792,-60.49462
CCOC(=O)/C(=N/Nc1ccc([N+](=O)[O-])cc1)C(=O)c1nn2c(nc(=O)c3ccccc32)s1,,,-2.2216330999,,,,,,,,,
COP(=S)(OC)Oc1ccc(C#N)c(C)c1,,,,,,,,,,2.41,,
Fc1cccc(F)c1-c1nnc(-c2ccccc2Cl)nn1,,,-6.12,,,,,,,,,
O=C(O)CC(O)c1ccc(-c2ccc(Cl)cc2)o1,,,,,,,,,,2.035,,
O=S(=O)(Cc1c(F)cccc1F)N1CCN(c2ncccc2C(F)(F)F)CC1,,3.9,,,,,,,,,,
CCN(C(=O)Cc1ccc([N+](=O)[O-])cc1)C1CCN(CCC(c2ccccc2)c2ccccc2)CC1,,4.1,,,,,,,13.0,,,
CN(CCCl)CCCl,,,-1.1141,,,,,,,4.1930000000000005,,
Oc1c(Br)cc(Br)c2cccnc12,,,-4.1938,,,,,,,,,
CCN(CC)C(=O)N1c2ccccc2C=Cc2ccccc21,,,,,,,,,,,4.4136,-10.21542
O=c1nc[nH]c2nc[nH]c12,,,-2.2888,,,,,,,,,
Cc1ccc(N(C(C)C(=O)Nc2ccc(S(=O)(=O)N3CCOCC3)cc2)S(C)(=O)=O)cc1,,,,,,,,,,,6.4344,7.56398
Cc1ccc(-c2cccc([S@]3(=O)=NC(=O)[C@H](C)N3)c2)cc1,,1.6,,,,,,19.5,,,,
CC=O,,,1.3561,-3.5,,,,,,1.824,,
CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CC[C@@H](c2ccccc2)C2CCN(S(C)(=O)=O)CC2)CC1,,1.05,,,,,,,30.5,,,
CCOC(=O)CN(N=O)C(N)=O,,,0.7566,,,,,,,,,
O=C(Cc1cccs1)NCc1ccc(Cl)cc1Cl,,,,,,,,,,,9.0462,5.57238
Nc1nc2ccc(C(=O)c3ccccc3)cc2[nH]1,,2.29,,,,,,3.0,3.0,,,
O=C1c2ccccc2C(=O)N1CC1c2ccccc2CCN1S(=O)(=O)c1ccccc1,,,,,,,,,,,7.85299999999999,5.90048
N#CN=C1NCCN1Cc1ccc(Cl)nc1,,,-2.63,,,,,,,,,
Cc1cc(C)c2ccccc2n1,,,-1.9424,,,,,,,,,
COCCNC(=O)c1cccc(Cn2[nH]c(=O)c3[nH]c4cc(Cl)ccc4c(=O)c3c2=O)c1,,1.2,,,,,,,,,,
Cc1cc(C)c(Nc2cc(S(=O)(=O)[O-])c(N)c3c2C(=O)c2ccccc2C3=O)c(C)c1CNC(=O)c1ccccc1.[Na+],,,-1.4396051212999998,,,,,,,,,
CCCCN(C(=O)C1CCCO1)c1c(N)n(CC(C)C)c(=O)[nH]c1=O,,,,,,,,,,,3.9885,-4.17581999999999
CCc1onc(C)c1N=C1C=C(O)C(=O)c2ccccc21,,,-2.72,,,,,,,,,
CN(C)C(=O)Oc1cc(OC(=O)N(C)C)cc(C(O)CNC(C)(C)C)c1,,,,,,,2.6,,,,11.7346,14.80928
O.O.O.O.O.O=S(=O)([O-])[O-].[Cu+2],,,-0.8922,,,,,,,,,
CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])c(C)c1,,,,,,,,,,4.485,,
O=S(=O)(Nc1nccs1)c1cc(Cl)ccc1Cl,,1.14,,,,,,,,,0.941999999999993,1.38418
Oc1cc(O)cc(/C=C/c2ccc(O)c(O)c2)c1,,2.11,,,,,,,,,5.8304,-0.655219999999996
C[C@]12Cc3cnn(-c4ccc(F)cc4)c3C=C1CC[C@@]2(O)CCc1ccc(F)cc1C(N)=O,,3.8,,,96.79,,,52.48,104.71,,,
CCN,,,1.346,-4.5,,,,,,2.052,,
C[C@@H](NC(=O)C1CCNCC1)c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,,0.4,,,95.23,,,3.0,4.17,,,
CON=C(C)C(=NOC(=O)N(C)SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2)C(=O)N(C)C,,,,,,,,,,4.695,,
COc1ccc(C(=O)N2CCN(c3cnn(-c4ccccc4)c(=O)c3Cl)CC2)cc1,,,,,,,,,,,-38.4574,-71.31932
BrC1CCCCC1,,,-2.2943,,,,,,,,,
COC(=O)c1ccc(O)c(I)c1,,,-3.3138,,,,,,,,,
CC(C)(C)C(=O)Nc1ccc(C(=O)N/N=C/c2ccccc2OC(=O)c2ccccc2)cc1,,,,,,,,,,,12.3133,9.20668
O=C([O-])C1=Cc2ccccc2/C(=N/Nc2ccc3ccccc3c2S(=O)(=O)[O-])C1=O.[Ca+2],,,-6.2793954063,,,,,,,,,
CCOC(=O)Cc1csc(Nc2c(C)n(C)n(-c3ccccc3)c2=O)n1,,,,,,,,,,,3.3065,0.0495800000000024
Cc1cccc(C(=O)OCC(=O)NC(C)CCc2ccccc2)c1O,,,,,,,,,,,4.33529999999999,10.01098
COc1ccc(CNC(=O)CCS(=O)(=O)c2ccc(Br)cc2)cc1,,,,,,,,,,,12.6909,7.33318
CC(Oc1ccc(Cl)cc1Cl)C(=O)NN=C1CCN(C)CC1,,,,,,,,,,,4.8476,-4.70432
CCC(C)(S(=O)(=O)CC)S(=O)(=O)CC,,,-1.91,,,,,,,,,
CC(Cc1cccc(CNCCc2c(Cl)cccc2Cl)c1)NC[C@H](O)c1ccc(O)c2[nH]c(=O)sc12,,2.41,,,,,,,,,,
Cn1c(N2CCOCC2)nc2c1c(=O)n(Cc1ccc(Cl)cc1)c(=O)n2C,,,,,,,,,,,-1.41480000000001,-54.46632
CC(C)(C)C(=O)Oc1ccccc1C(=O)O,,,-3.01,,,,,,,,,
O=S(=O)(c1ccc(Cl)cc1)c1cc(Cl)c(Cl)cc1Cl,,,-6.6594,,,,,,,2.799,,
CCCCOc1ccc(C(=O)N/C(=C\c2cccc([N+](=O)[O-])c2)C(=O)OC(C)C)cc1,,,,,,,,,,,14.2828,-9.93282
Nc1nnc(-c2ccc(O)cc2)o1,,,-0.77,,,,,,,,,
CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,,,-3.8813,-6.48,,,,,,3.664,,
O=C(NNCc1ccccc1)c1ccccn1,,,,,,,,,,2.9760000000000004,,
COC(=O)c1ccc(C(=O)OC)c(NC(=O)CN2CCCCC2)c1,,,,,,,,,,,12.6805,7.61718
CCCCCCCCC(=O)N(C)C,,,-2.1440495587,,,,,,,,,
N#CCCCCC#N,,,-0.1309124421,,,,,,,2.844,,
CC(=O)O[C@@H]1CCCC[C@@H]1C(C)(C)C,,,-4.2973358545,,,,,,,,,
O=C(Nc1ccccn1)c1ccccc1,,2.2,,,,,,,,,,
CC(C)(C)c1cc(C=C(C#N)C#N)cc(C(C)(C)C)c1O,,,,,,,,,,3.511,15.0519,19.06408
CCCCOC(C)=O,,,-1.2199585633,-2.64,,,,,,0.948,,
COC(=O)COc1ccc(OCCNCC(O)COc2ccccc2)cc1,,1.54,,,,,,,,,,
CCN1C(=O)C(=O)N(CC(=O)c2cc(C)n(C3CC3)c2C)C1=O,,,,,,,,,,,5.7077,-3.70532
